date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
2009-02-03,5.77,18.5,14.25,7.22,36.74,58.88,93.48,,14.74,2.21,15.2,12.53,38.35,88.5,10.07,,9.31,838.51,8078.3599,45.16
2009-02-04,5.47,18.63,14.55,7.18,36.85,57.86,92.83,,14.96,2.27,14.57,12.72,39.04,89.19,10.05,,9.31,832.23,7956.6602,44.83
2009-02-05,5.22,19.04,14.98,7.14,37.47,58.36,92.41,,11.13,2.36,14.5,13.05,39.72,90.19,10.06,,9.32,845.85,8063.0698,45.35
2009-02-06,5.47,19.66,14.93,7.68,37.0,58.46,96.14,,11.72,2.41,14.84,13.33,40.43,89.63,10.04,,9.32,868.6,8280.5898,46.96
2009-02-09,5.41,19.44,15.4,7.96,36.94,59.02,96.82,,11.7,2.36,14.71,13.22,41.24,88.37,10.04,,9.34,869.89,8270.8701,46.75
2009-02-10,5.06,18.8,14.41,7.01,36.17,57.28,93.27,,11.01,2.11,14.07,12.54,39.34,90.3,10.1,,9.38,827.16,7888.8799,44.59
2009-02-11,4.58,19.21,14.24,7.21,36.17,57.08,95.16,,11.11,2.15,14.38,12.41,38.51,92.38,10.13,,9.4,833.74,7939.5298,44.76
2009-02-12,4.73,19.26,14.31,7.14,37.93,56.96,95.07,,11.51,2.28,14.65,12.44,38.81,93.24,10.12,,9.4,835.19,7932.7598,45.14
2009-02-13,4.75,19.09,14.65,7.01,38.54,56.81,93.84,,11.51,2.42,14.58,12.06,39.19,92.61,10.08,,9.36,826.84,7850.4102,44.67
2009-02-17,4.42,18.09,13.83,6.1,37.22,55.68,90.67,,11.13,2.37,14.25,11.13,36.05,95.54,10.13,,9.39,789.17,7552.6001,42.9
2009-02-18,3.78,18.12,13.28,6.3,37.0,56.41,91.51,,11.0,2.2,14.16,11.03,34.81,96.9,10.1,,9.35,788.42,7555.6299,42.29
2009-02-19,3.6,17.91,12.55,5.56,37.09,55.31,88.93,,10.67,2.12,14.03,10.64,34.79,95.76,10.06,,9.31,778.94,7465.9502,41.7
2009-02-20,3.12,18.0,12.5,5.74,36.8,54.57,88.79,,10.41,2.03,13.71,10.35,33.5,97.85,10.08,,9.31,770.05,7365.6699,41.14
2009-02-23,3.55,17.21,12.07,5.57,35.58,53.87,84.37,,10.06,2.02,13.27,10.02,31.54,97.752,10.07,,9.31,743.33,7114.7798,39.56
2009-02-24,3.66,17.17,12.57,6.19,36.06,54.76,86.4,,10.39,2.12,13.59,10.15,32.95,94.8,10.06,,9.27,773.14,7350.9399,41.02
2009-02-25,3.3,16.96,12.66,6.0,35.79,54.29,85.9,,10.0,2.22,13.08,9.9,33.14,93.27,10.01,,9.23,764.9,7270.8901,40.17
2009-02-26,3.25,16.42,13.36,6.18,35.78,52.2,88.97,,9.97,2.09,12.7,9.52,33.32,93.05,10.01,,9.22,752.83,7182.0801,39.42
2009-02-27,2.85,16.15,14.5,5.73,36.24,52.25,92.03,,10.11,2.18,12.31,9.36,32.69,92.66,9.99,,9.21,735.09,7062.9302,39.15
2009-03-02,2.47,15.79,13.48,5.14,34.35,51.85,89.05,,9.59,2.01,11.66,8.74,29.4,91.02,10.03,,9.21,700.82,6763.29,36.94
2009-03-03,2.3,15.88,13.32,5.28,36.36,52.43,87.77,,9.48,2.07,11.87,9.23,30.17,90.03,10.02,,9.18,696.33,6726.02,36.24
2009-03-04,2.37,16.12,14.43,5.52,37.71,53.15,89.49,,9.39,2.3,12.5,9.44,31.82,89.07,9.98,,9.15,712.87,6875.8398,36.99
2009-03-05,1.97,15.27,14.16,4.89,37.9,50.86,87.48,,9.01,2.16,12.67,9.11,30.6,92.07,10.03,,9.16,682.55,6594.4399,35.02
2009-03-06,2.16,15.28,14.36,4.95,38.18,52.12,85.81,,8.94,2.14,12.73,8.74,30.25,92.46,10.01,,9.14,683.38,6626.9399,35.2
2009-03-09,2.01,15.15,14.56,5.21,38.5,52.32,83.48,,8.38,2.14,12.63,8.76,30.01,90.66,9.99,,9.1,676.53,6547.0498,34.39
2009-03-10,2.39,16.48,15.22,6.06,38.5,52.6,87.25,,9.14,2.32,13.09,9.71,31.48,88.24,9.96,,9.09,719.6,6926.4902,36.63
2009-03-11,2.59,17.11,15.65,5.94,37.49,51.03,88.62,,9.06,2.31,12.79,10.22,31.64,89.2,9.98,,9.11,721.36,6930.3999,36.68
2009-03-12,2.8,17.01,15.92,6.62,39.96,52.17,90.4,,9.53,2.4,14.02,11.04,33.044,91.12,9.99,,9.13,750.74,7170.0601,38.96
2009-03-13,3.14,16.65,16.85,6.23,39.37,52.38,90.36,,9.59,2.52,14.54,10.91,32.61,91.3,10.0,,9.14,756.55,7223.98,39.37
2009-03-16,2.8,16.25,16.16,6.25,38.66,51.69,91.22,,9.4,2.48,14.15,11.35,33.19,90.8845,9.98,,9.14,753.89,7216.9702,38.66
2009-03-17,3.03,16.9,16.88,6.57,40.79,53.64,92.91,,9.72,2.76,14.26,11.48,34.78,90.16,9.97,,9.13,778.12,7395.7002,40.45
2009-03-18,3.22,16.96,17.22,7.24,41.62,55.42,91.95,,9.92,2.97,14.25,11.84,35.16,93.22,10.09,,9.23,794.35,7486.5801,41.85
2009-03-19,2.68,17.14,17.28,6.28,41.51,54.71,92.66,,9.62,2.96,13.7,12.03,36.83,94.33,10.09,,9.22,784.04,7400.7998,41.41
2009-03-20,2.36,17.06,16.63,5.51,41.65,53.2,92.51,,9.6,2.67,13.63,11.11,35.31,93.64,10.08,,9.21,768.54,7278.3799,39.98
2009-03-23,2.71,18.33,17.61,6.54,43.4,55.16,98.71,,10.38,3.02,14.02,11.84,38.39,92.16,10.07,,9.22,822.92,7775.8599,43.38
2009-03-24,2.6,17.87,17.3,6.05,43.44,53.46,98.3,,10.37,3.14,13.89,11.85,37.04,91.14,10.06,,9.24,806.12,7659.9702,41.71
2009-03-25,2.62,17.88,17.49,6.47,41.56,55.01,97.95,,10.98,3.17,14.26,12.18,37.32,92.04,10.06,,9.24,813.88,7749.8101,42.73
2009-03-26,2.8,18.83,17.99,7.14,41.75,56.06,98.78,,11.54,3.56,14.38,12.1,37.62,91.932,10.08,,9.28,832.86,7924.5601,44.38
2009-03-27,2.67,18.13,17.52,6.8,39.68,55.01,94.15,,10.84,3.37,14.04,11.79,36.04,90.87,10.08,,9.28,815.94,7776.1802,42.89
2009-03-30,2.44,17.48,17.02,5.78,42.03,53.92,94.52,,10.75,3.19,13.7,11.25,34.47,90.12,10.09,,9.29,787.53,7522.02,41.66
2009-03-31,2.53,18.37,17.08,6.31,42.92,54.57,96.89,,11.01,3.05,13.62,11.67,34.24,90.39,10.1,,9.3,797.87,7608.9199,42.05
2009-04-01,2.6,19.31,17.72,6.47,42.87,55.24,97.61,,10.98,3.02,13.99,12.11,35.22,91.09,10.11,,9.3,811.08,7761.6001,42.78
2009-04-02,2.83,19.29,18.75,6.59,43.13,56.35,100.82,,11.75,3.16,13.77,13.18,37.19,88.87,10.09,,9.31,834.38,7978.0801,44.92
2009-04-03,2.97,18.75,18.33,6.75,43.07,56.64,102.22,,11.8,3.43,13.55,13.16,38.292,87.74,10.05,,9.28,842.5,8017.5898,45.63
2009-04-06,3.14,18.76,17.95,6.56,44.5,55.94,101.56,,11.48,3.53,13.71,13.29,37.42,85.37,10.05,,9.29,835.48,7975.8501,44.85
2009-04-07,3.04,18.76,16.91,6.4,43.7,55.4,98.75,,11.12,3.44,13.51,12.64,35.86,86.78,10.06,,9.3,815.55,7789.5601,43.26
2009-04-08,3.1,19.19,16.84,6.83,44.28,55.56,101.19,,11.65,3.68,13.48,13.26,36.81,86.67,10.09,,9.33,825.16,7837.1099,44.06
2009-04-09,3.46,19.67,17.22,8.19,46.95,56.67,101.7,,12.51,3.75,13.55,13.8,38.34,86.39,10.07,,9.33,856.56,8083.3799,46.64
2009-04-13,3.62,19.59,17.08,8.45,49.42,56.11,99.95,,12.41,3.61,13.48,14.03,38.4,87.97,10.1,,9.37,858.73,8057.8101,46.66
2009-04-14,3.37,19.35,16.8,7.57,47.8,54.82,99.27,,11.7,3.63,13.34,13.8,38.21,87.51,10.13,,9.4,841.5,7920.1802,45.31
2009-04-15,3.7,18.83,16.72,8.15,46.59,53.95,98.85,,11.9,3.44,13.86,13.36,38.01,87.69,10.14,,9.43,852.06,8029.6201,46.0
2009-04-16,3.81,19.76,17.16,8.36,48.27,54.7,101.43,,12.22,3.57,13.9,14.88,38.67,85.96,10.12,,9.44,865.3,8125.4302,47.33
2009-04-17,3.97,19.2,16.58,8.55,48.83,56.09,101.27,,12.46,3.56,14.16,14.97,39.77,85.27,10.09,,9.43,869.6,8131.3301,47.75
2009-04-20,3.58,18.61,15.93,7.49,49.61,55.33,100.43,,11.77,3.31,13.59,14.36,36.94,87.01,10.12,,9.45,832.39,7841.73,45.3
2009-04-21,4.18,18.97,16.23,8.23,46.6,55.63,102.31,,12.19,3.36,13.52,14.9,37.7,86.92,10.11,,9.43,850.08,7969.5601,46.87
2009-04-22,4.36,18.78,16.21,8.03,45.88,54.25,102.55,,12.49,3.33,13.04,14.63,37.23,87.45,10.09,,9.42,843.55,7886.5698,46.86
2009-04-23,4.8,18.92,16.09,8.51,45.32,55.3,101.42,,12.37,3.53,13.28,14.8,38.1,88.86,10.11,,9.45,851.92,7957.0601,46.75
2009-04-24,4.84,20.91,16.1,9.09,42.73,54.31,100.08,,12.48,3.51,13.17,14.0,39.16,89.77,10.09,,9.45,866.23,8076.29,47.62
2009-04-27,4.0,20.4,16.43,8.08,46.37,54.49,99.95,,12.75,3.47,13.49,13.48,38.44,89.09,10.13,,9.48,857.51,8025.0,47.11
2009-04-28,3.84,19.93,16.02,8.33,46.18,54.53,101.94,,12.89,3.41,13.39,13.18,38.78,87.91,10.11,,9.48,855.16,8016.9502,47.18
2009-04-29,3.99,20.25,16.54,8.48,45.23,54.41,104.04,,13.25,3.51,13.43,13.89,39.77,88.45,10.09,,9.48,873.64,8185.73,48.97
2009-04-30,3.79,20.26,17.09,8.13,45.31,53.29,103.21,,13.51,3.61,13.36,14.14,39.19,87.34,10.1,,9.52,872.81,8168.1201,48.52
2009-05-01,4.01,20.24,17.05,8.12,44.48,52.4,104.61,,13.11,3.82,13.58,14.3,41.09,87.06,10.09,,9.52,877.52,8212.4102,48.82
2009-05-04,4.58,20.19,18.0,8.98,44.94,52.77,106.19,,13.63,4.26,13.98,15.42,43.8,88.7,10.1,,9.54,907.24,8426.7402,50.6
2009-05-05,4.95,19.79,17.72,9.11,45.11,53.16,105.85,,13.3,4.32,14.28,14.73,42.54,88.4,10.11,,9.56,903.8,8410.6504,50.35
2009-05-06,5.0,19.79,18.44,10.33,42.99,53.69,104.62,,13.38,4.31,13.91,15.18,45.12,89.65,10.13,,9.6,919.53,8512.2803,50.49
2009-05-07,3.97,19.32,16.95,10.36,39.97,53.39,102.59,,13.26,4.01,14.16,14.47,44.09,89.43,10.1,,9.61,907.39,8409.8496,49.3
2009-05-08,3.69,19.42,17.37,10.66,40.22,54.92,101.49,,14.24,3.93,14.4,14.75,46.55,90.03,10.11,,9.63,929.23,8574.6504,51.01
2009-05-11,3.75,19.32,17.46,9.68,39.6,54.4,102.9,,14.3,4.22,14.15,14.33,44.84,89.82,10.15,,9.66,909.24,8418.7695,50.26
2009-05-12,3.41,19.89,17.13,9.15,40.33,53.97,103.94,,14.09,4.35,14.93,13.96,44.4508,90.75,10.16,,9.66,908.35,8469.1104,49.55
2009-05-13,2.98,19.75,16.63,8.54,37.65,53.49,102.26,,13.26,4.38,15.27,13.52,42.32,91.15,10.19,,9.67,883.92,8284.8896,47.28
2009-05-14,3.16,20.06,16.74,8.75,37.08,53.57,101.05,,13.31,4.24,15.34,13.84,42.6392,91.04,10.18,,9.67,893.07,8331.3203,47.94
2009-05-15,3.04,20.22,16.73,8.59,38.5,53.46,101.37,,13.29,4.01,15.01,14.1,41.33,91.6,10.18,,9.67,882.88,8268.6396,47.76
2009-05-18,3.16,20.6,17.52,9.22,38.77,54.2,104.58,,14.17,4.14,15.19,14.63,43.37,90.42,10.15,,9.66,909.71,8504.0801,49.36
2009-05-19,3.1,20.31,17.65,8.83,39.63,53.87,105.51,,14.74,4.39,15.1,15.22,43.82,91.02,10.15,,9.69,908.13,8474.8496,49.38
2009-05-20,3.0,20.38,17.25,8.68,40.25,56.25,104.05,,14.46,4.5,15.11,15.17,44.12,92.29,10.18,,9.74,903.47,8422.04,48.92
2009-05-21,2.99,19.82,16.74,8.59,39.11,55.69,102.82,,14.29,4.34,14.83,14.94,42.58,93.9,10.15,,9.72,888.33,8292.1299,48.29
2009-05-22,2.89,19.75,16.72,8.36,38.8,57.08,101.89,,14.76,4.26,14.96,14.66,42.47,94.13,10.14,,9.7,887.0,8277.3203,47.79
2009-05-26,2.89,20.34,16.95,8.89,40.09,58.84,105.02,,15.02,4.53,15.02,14.88,43.54,93.73,10.11,,9.69,910.33,8473.4902,50.07
2009-05-27,2.59,20.13,17.0,8.62,38.93,57.82,102.93,,15.58,4.71,14.66,15.0,43.56,93.48,10.06,,9.66,893.06,8300.0195,49.1
2009-05-28,2.56,20.45,17.15,9.1,38.54,58.13,104.69,,15.58,4.7,14.69,15.39,45.38,94.258,10.08,,9.68,906.83,8403.7998,49.16
2009-05-29,2.58,20.89,17.13,9.56,39.42,58.99,106.28,,15.35,4.54,15.19,15.3,46.26,96.28,10.15,,9.78,919.14,8500.3301,50.17
2009-06-01,2.95,21.4,17.22,10.09,40.94,59.85,108.37,,16.06,4.73,14.76,16.17,48.23,95.79,10.08,,9.75,942.87,8721.4404,52.13
2009-06-02,3.08,21.4,16.45,9.64,41.17,60.38,106.83,,16.44,4.56,14.98,16.15,47.76,96.48,10.1,,9.8,944.74,8740.8701,52.78
2009-06-03,2.95,21.73,15.38,9.41,40.5,60.99,106.49,,15.86,4.48,14.89,15.3,44.988,94.51,10.14,,9.83,931.76,8675.2402,52.43
2009-06-04,2.86,21.83,15.04,9.44,40.71,60.24,106.33,,16.13,4.65,14.64,15.34,46.2,96.31,10.09,,9.8,942.46,8750.2402,53.18
2009-06-05,2.91,22.14,14.16,9.41,39.19,59.87,107.24,,16.08,4.63,14.51,15.22,45.87,93.75,10.02,,9.76,940.09,8763.1299,53.2
2009-06-08,2.73,22.05,14.36,9.18,38.81,58.72,107.49,,15.86,4.61,14.31,15.3,45.68,93.59,10.0,,9.74,939.14,8764.4902,52.57
2009-06-09,2.75,22.08,15.02,9.67,39.01,59.08,108.14,,15.96,4.75,14.13,15.85,45.97,93.91,10.02,,9.77,942.43,8763.0596,52.81
2009-06-10,2.63,22.55,14.66,9.74,37.86,58.36,108.35,,15.82,4.82,14.05,15.91,46.41,93.9,9.99,,9.76,939.15,8739.0195,52.6
2009-06-11,2.67,22.83,14.4,9.65,37.74,57.67,109.4,,15.28,4.7,14.63,15.96,47.65,93.76,10.02,,9.79,944.89,8770.9199,52.62
2009-06-12,2.71,23.33,14.81,9.3,37.84,58.36,108.21,,15.56,4.47,14.76,15.68,47.17,92.26,10.06,,9.83,946.21,8799.2598,52.78
2009-06-15,2.61,23.42,14.53,9.48,38.16,57.78,107.62,,15.05,4.26,14.13,14.96,45.86,91.19,10.09,,9.85,923.72,8612.1299,51.36
2009-06-16,2.65,23.45,13.97,9.1,37.83,57.07,107.32,,14.83,4.13,14.16,14.79,44.59,91.98,10.12,,9.87,911.97,8504.6699,50.5
2009-06-17,2.7,23.68,13.97,8.91,40.4,57.37,107.0,,15.19,4.08,14.58,14.81,43.67,92.3,10.12,,9.86,910.71,8497.1797,50.77
2009-06-18,2.63,23.5,13.8,9.27,41.31,58.16,106.33,,15.08,3.85,14.92,14.82,43.35,91.686,10.05,,9.81,918.37,8555.5996,51.0
2009-06-19,2.57,24.07,13.86,9.32,41.59,58.17,105.89,,15.3,3.87,15.0,14.67,42.57,91.92,10.08,,9.83,921.23,8539.7305,51.31
2009-06-22,2.47,23.28,13.62,9.31,40.55,57.2,104.52,,14.86,3.62,14.79,14.08,39.75,90.58,10.11,,9.85,893.04,8339.0098,49.49
2009-06-23,2.17,23.34,14.33,9.18,39.57,56.76,104.44,,14.77,3.55,14.73,14.46,39.93,91.01,10.12,,9.86,895.1,8322.9102,49.09
2009-06-24,2.15,23.47,14.63,9.63,39.59,56.3,104.15,,14.77,3.66,14.72,14.62,40.22,91.49,10.1,,9.85,900.94,8299.8604,49.62
2009-06-25,2.37,23.79,14.66,10.22,41.11,57.46,106.06,,15.27,3.64,15.33,14.69,41.25,92.35,10.16,,9.89,920.26,8472.4004,51.053
2009-06-26,2.35,23.35,14.67,9.9,40.37,57.0,105.68,,15.41,3.62,15.19,14.82,40.85,92.41,10.17,,9.89,918.9,8438.3896,51.23
2009-06-29,2.26,23.86,14.26,10.69,41.2,57.23,105.83,,15.35,3.72,15.26,15.01,41.16,92.17,10.18,,9.9,927.23,8529.3799,51.23
2009-06-30,2.43,23.77,13.31,10.27,41.34,57.49,104.42,,15.26,3.87,15.0,14.58,41.13,91.25,10.17,,9.9,919.32,8447.0,51.08
2009-07-01,2.41,24.04,12.63,10.27,40.62,58.22,104.84,,15.81,3.91,14.9,14.77,40.97,92.43,10.17,,9.91,923.33,8504.0596,51.87
2009-07-02,2.46,23.37,12.18,9.96,39.92,57.48,101.73,,15.17,3.82,14.5,14.54,39.22,91.41,10.19,,9.93,896.42,8280.7402,49.91
2009-07-06,2.37,23.2,11.77,10.5,39.78,57.99,101.65,,15.13,3.55,14.57,14.43,38.16,90.87,10.19,,9.93,898.72,8324.8701,49.47
2009-07-07,2.22,22.53,12.17,9.37,38.8,56.8,100.19,,14.96,3.43,14.59,14.22,37.17,90.82,10.21,,9.95,881.03,8163.6001,48.4
2009-07-08,2.14,22.56,12.59,9.12,38.7,57.04,100.68,,14.65,3.36,14.61,14.17,36.97,89.32,10.26,,9.99,879.56,8178.4102,48.07
2009-07-09,2.16,22.44,12.71,9.57,39.95,56.77,102.08,,14.48,3.48,14.29,14.28,38.08,89.62,10.23,,9.96,882.68,8183.1699,47.87
2009-07-10,2.06,22.39,12.55,9.61,40.07,57.05,100.83,,14.41,3.49,14.2,14.18,37.85,89.66,10.26,,10.0,879.13,8146.52,48.1
2009-07-13,2.11,23.23,12.56,10.14,42.19,57.27,103.62,,14.86,3.56,14.76,14.83,38.66,90.33,10.24,,9.99,901.05,8331.6797,49.26
2009-07-14,2.04,23.11,13.01,10.22,43.3,57.46,103.25,,14.97,3.55,14.9,14.71,39.53,90.93,10.22,,9.97,905.84,8359.4902,49.55
2009-07-15,2.1,24.12,13.07,10.85,44.41,57.08,107.22,,15.77,3.86,15.02,15.68,41.03,92.33,10.16,,9.95,932.68,8616.21,51.46
2009-07-16,2.08,24.44,12.89,11.08,44.13,57.22,110.64,,16.32,3.92,15.07,13.46,41.86,92.05,10.2,,9.98,940.74,8711.8203,52.1
2009-07-17,2.04,24.29,12.71,10.92,44.14,57.84,115.42,,16.26,4.0,14.96,13.39,42.2534,91.96,10.17,,9.97,940.38,8743.9404,51.9
2009-07-20,2.13,24.53,12.73,11.35,44.82,58.28,116.44,,16.51,4.17,15.26,12.89,43.25,93.4,10.19,,10.01,951.13,8848.1504,52.54
2009-07-21,2.08,24.83,12.63,11.23,44.78,58.63,117.04,,16.49,4.08,15.7,12.81,43.52,93.19,10.25,,10.06,954.58,8915.9404,52.45
2009-07-22,2.05,24.8,12.61,11.39,45.28,58.82,115.57,,16.49,3.55,15.87,13.0,43.25,93.48,10.23,,10.04,954.07,8881.2598,52.86
2009-07-23,2.3,25.56,12.49,11.66,46.46,56.09,117.06,,17.23,3.59,16.15,13.33,44.7348,93.3618,10.17,,10.02,976.29,9069.29,54.53
2009-07-24,2.79,23.45,12.87,12.06,42.2,56.08,117.64,,17.27,3.77,16.48,13.2,45.31,93.48,10.19,,10.05,979.26,9093.2402,54.81
2009-07-27,2.8,23.11,12.95,12.03,41.7,55.97,117.63,,16.99,3.8,16.62,13.12,45.36,93.79,10.17,,10.05,982.18,9108.5098,55.09
2009-07-28,2.9,23.47,13.27,11.93,42.34,56.47,117.28,,17.2,3.77,16.03,13.15,44.45,92.17,10.19,,10.07,979.62,9096.7197,55.12
2009-07-29,3.02,23.8,12.94,11.67,42.7,56.41,117.26,,17.17,3.71,15.75,13.0,43.285,91.24,10.2,,10.08,975.15,9070.7197,54.84
2009-07-30,3.04,23.81,11.69,11.99,43.61,55.59,117.86,,17.35,3.66,15.94,13.01,44.51,91.69,10.23,,10.12,986.75,9154.46,55.8
2009-07-31,2.93,23.52,11.85,11.88,43.94,55.06,117.93,,17.1,3.66,15.93,13.34,45.06,93.5,10.28,,10.18,987.48,9171.6104,55.57
2009-08-03,2.74,23.83,12.41,12.23,44.97,55.13,119.92,,17.47,3.74,16.04,13.52,46.77,93.99,10.24,,10.15,1002.63,9286.5596,56.54
2009-08-04,3.01,23.77,12.66,12.4,44.18,55.01,119.6,,17.5,3.76,15.91,13.34,46.98,94.82,10.23,,10.16,1005.65,9320.1904,57.11
2009-08-05,3.26,23.81,12.69,12.53,44.31,55.09,117.92,,17.62,3.75,15.87,13.28,46.44,94.82,10.2,,10.15,1002.72,9280.9697,56.54
2009-08-06,3.06,23.46,8.99,12.58,43.5,54.84,117.38,,17.32,3.71,15.79,13.22,45.78,94.63,10.21,,10.17,997.08,9256.2598,55.75
2009-08-07,3.21,23.56,8.74,12.76,45.0,55.2,119.33,,17.66,3.7,15.96,13.22,45.99,93.76,10.17,,10.14,1010.48,9370.0703,57.09
2009-08-10,3.07,23.42,9.04,12.4,45.8,56.27,118.7,,17.33,3.68,15.91,13.21,46.42,92.94,10.21,,10.18,1007.1,9337.9502,57.19
2009-08-11,2.91,23.13,9.06,12.28,46.09,56.02,117.79,,17.05,3.59,15.83,13.08,45.54,92.88,10.24,,10.2,994.35,9241.4502,56.27
2009-08-12,3.04,23.53,9.03,12.5,46.28,56.26,119.29,,16.74,3.59,15.86,13.19,45.89,92.95,10.23,,10.19,1005.81,9361.6104,57.12
2009-08-13,3.13,23.62,8.85,12.6,46.28,55.78,119.58,,16.25,3.68,15.8,13.16,46.72,93.73,10.28,,10.22,1012.73,9398.1904,57.59
2009-08-14,3.08,23.692,8.76,12.48,44.49,55.27,118.57,,16.2,3.69,15.77,13.03,45.8,93.03,10.29,,10.23,1004.09,9321.4004,56.41
2009-08-17,2.91,23.25,8.5,12.13,43.11,54.5,116.86,,16.27,3.55,15.88,12.45,44.13,91.74,10.32,,10.23,979.73,9135.3398,54.82
2009-08-18,2.93,23.58,8.26,12.46,43.55,55.26,117.63,,16.51,3.56,15.98,12.51,44.9,92.12,10.3,,10.21,989.67,9217.9404,55.55
2009-08-19,2.89,23.65,7.94,12.52,44.87,55.65,118.57,,16.65,3.52,16.37,12.35,45.76,92.62,10.31,,10.23,996.46,9279.1602,56.23
2009-08-20,3.01,23.67,8.11,13.12,44.98,56.14,118.95,,16.64,3.52,16.23,12.25,46.08,92.38,10.33,,10.24,1007.37,9350.0498,56.84
2009-08-21,3.15,24.41,8.01,13.51,45.1,56.27,119.9,,17.11,3.7,16.64,12.49,47.5,93.7,10.28,,10.2,1026.13,9505.96,58.15
2009-08-24,3.19,24.64,8.0,13.72,44.32,55.91,119.32,,17.18,4.0,16.73,12.48,47.8,92.36,10.31,,10.24,1025.5699,9509.2803,58.13
2009-08-25,3.45,24.64,8.0,13.62,44.46,56.45,118.83,,17.1,4.02,16.8,12.62,46.79,92.82,10.33,,10.25,1028.0,9539.29,58.38
2009-08-26,3.76,24.55,8.0,14.01,43.97,57.0,119.47,,17.03,4.06,16.77,13.13,46.61,92.9,10.33,,10.26,1028.12,9543.5195,58.51
2009-08-27,3.65,24.69,8.37,13.98,43.75,56.66,119.43,,17.04,4.23,16.86,13.63,46.62,93.23,10.32,,10.25,1030.98,9580.6299,58.42
2009-08-28,3.57,24.68,8.2,14.23,44.22,56.07,118.22,,17.0,4.47,16.81,13.86,46.85,93.9,10.34,,10.26,1028.9301,9544.2002,58.05
2009-08-31,3.4,24.65,7.96,13.75,43.63,56.24,118.05,,16.66,4.36,16.7,14.01,45.74,93.45,10.35,,10.28,1020.62,9496.2803,57.2
2009-09-01,3.0,24.0,7.72,13.06,42.15,55.64,116.69,,16.47,4.22,16.38,13.32,44.72,93.93,10.37,,10.29,998.04,9310.5996,55.92
2009-09-02,3.13,23.86,7.91,12.98,41.78,55.37,116.09,,16.66,4.28,16.28,13.3,44.46,96.24,10.4,,10.31,994.75,9280.6699,55.64
2009-09-03,3.26,24.11,7.99,13.64,40.29,55.57,116.33,,16.7,4.53,16.08,13.91,44.53,97.49,10.38,,10.3,1003.24,9344.6104,56.26
2009-09-04,3.38,24.62,8.17,13.55,40.95,56.14,117.46,,16.93,4.53,16.39,14.38,45.378,97.6,10.35,,10.28,1016.4,9441.2695,57.05
2009-09-08,3.42,24.82,8.25,13.75,41.48,56.22,117.16,,16.96,5.19,16.21,14.81,46.79,97.56,10.35,,10.29,1025.39,9497.3398,57.68
2009-09-09,3.58,24.78,8.25,14.3,43.23,55.09,116.76,,17.26,5.2,16.17,15.03,47.46,97.24,10.35,,10.3,1033.37,9547.2197,58.67
2009-09-10,4.02,25.0,8.88,14.47,43.5,54.85,117.67,,17.59,5.38,16.34,15.17,48.96,97.76,10.39,,10.34,1044.14,9627.4805,59.4
2009-09-11,4.03,24.86,9.62,14.71,42.66,54.39,118.05,,17.32,5.68,16.25,14.94,49.25,98.78,10.4,,10.36,1042.73,9605.4102,59.42
2009-09-14,4.13,25.0,9.38,15.03,43.28,54.23,118.88,,17.5,5.72,16.36,15.11,49.55,98.06,10.37,,10.35,1049.34,9626.7998,60.05
2009-09-15,4.4,25.2,9.59,15.14,44.97,54.98,119.35,,17.4,5.88,16.21,15.56,50.65,98.97,10.37,,10.36,1052.63,9683.4102,60.54
2009-09-16,4.38,25.2,9.96,15.32,46.8,56.47,121.82,,17.68,5.69,16.42,16.0,52.18,99.95,10.37,,10.37,1068.76,9791.71,61.79
2009-09-17,5.13,25.3,9.74,15.52,46.44,56.46,121.88,,18.01,5.67,16.32,15.71,51.97,99.46,10.4,,10.4,1065.49,9783.9199,61.66
2009-09-18,4.98,25.26,10.14,16.06,47.4,57.0,122.11,,17.75,5.7,16.51,15.7,51.33,98.83,10.38,,10.38,1068.3,9820.2002,61.91
2009-09-21,5.43,25.3,10.04,16.03,47.5,56.14,121.57,,17.75,5.81,16.64,15.75,51.33,98.5,10.38,,10.38,1064.66,9778.8604,61.59
2009-09-22,5.23,25.77,10.04,16.21,47.73,55.81,121.61,,17.83,6.08,16.8,15.67,51.96,99.72,10.39,,10.4,1071.66,9829.8701,62.02
2009-09-23,4.52,25.71,10.0,15.94,46.85,55.54,120.82,,18.0,6.02,16.43,15.67,50.85,98.93,10.4,,10.42,1060.87,9748.5498,61.43
2009-09-24,4.91,25.94,9.62,15.9,46.62,56.12,120.94,,18.04,5.66,16.44,15.08,49.72,97.61,10.42,,10.44,1050.78,9707.4404,60.2
2009-09-25,4.96,25.55,9.9,15.36,46.26,56.95,121.08,,18.01,5.83,16.4,15.05,49.68,97.13,10.43,,10.44,1044.38,9665.1904,59.83
2009-09-28,4.94,25.83,9.73,15.36,45.97,57.17,119.33,,18.33,5.94,16.57,15.24,50.64,97.13,10.44,,10.45,1062.98,9789.3604,61.26
2009-09-29,4.87,25.75,9.62,15.97,46.26,57.17,118.81,,18.26,5.78,16.77,14.71,50.69,97.47,10.44,,10.45,1060.61,9742.2002,60.99
2009-09-30,4.7,25.72,9.36,16.23,46.17,57.07,119.61,,18.27,5.66,16.55,14.62,50.77,98.93,10.44,,10.45,1057.08,9712.2803,60.24
